Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-06-04,Dinner,1546.0,59.1,10.6,8.3,18.3,0.3,373.0,2006.7,2982.6,133.9,27.4,23.6,119.7,71.7,100.1,70.1,58.1,
2026-06-05,Breakfast,920.6,25.7,4.6,3.6,8.0,0.0,78.8,738.9,1042.7,110.0,13.8,25.3,62.2,37.6,36.7,36.1,26.5,
2026-06-05,Dinner,1787.1,50.0,9.0,7.0,15.5,0.1,153.0,1434.4,2024.0,213.5,26.8,49.1,120.8,73.0,71.2,70.1,51.4,
2026-06-06,Breakfast,746.2,24.8,4.5,3.5,7.7,0.1,46.6,1306.4,988.3,70.8,12.1,32.9,60.0,41.3,55.4,26.1,39.5,
2026-06-06,Dinner,1448.5,48.1,8.7,6.7,14.9,0.2,90.5,2535.9,1918.4,137.5,23.6,63.9,116.5,80.3,107.6,50.8,76.6,
2026-06-07,Breakfast,640.9,18.0,3.2,2.5,5.6,0.1,115.1,894.0,874.0,66.5,9.7,19.9,53.3,31.3,27.5,22.9,28.3,
2026-06-07,Lunch,871.7,24.4,4.4,3.4,7.6,0.1,156.6,1215.9,1188.6,90.4,13.1,27.0,72.5,42.6,37.4,31.2,38.5,
2026-06-07,Dinner,1051.1,29.5,5.3,4.1,9.1,0.1,188.8,1466.2,1433.3,109.0,15.8,32.6,87.4,51.3,45.1,37.6,46.5,
2026-06-08,Breakfast,930.5,21.4,3.9,3.0,6.6,0.2,127.3,1002.3,1320.4,124.3,9.4,29.1,60.2,47.0,56.8,43.3,37.8,
2026-06-08,Dinner,1806.3,41.5,7.5,5.8,12.9,0.5,247.0,1945.6,2563.0,241.3,18.3,56.5,116.8,91.1,110.2,84.1,73.4,
2026-06-09,Breakfast,923.5,18.3,3.3,2.6,5.7,0.0,79.2,833.3,1033.1,120.3,9.1,21.9,69.5,34.7,49.4,39.8,38.7,
2026-06-09,Dinner,1792.8,35.5,6.4,5.0,11.0,0.1,153.8,1617.5,2005.5,233.4,17.7,42.6,135.0,67.4,95.9,77.2,75.1,
2026-06-10,Breakfast,609.0,16.2,2.9,2.3,5.0,0.1,92.0,532.8,917.5,67.3,8.7,26.2,48.4,30.4,12.4,21.5,30.2,
2026-06-10,Lunch,828.2,22.1,4.0,3.1,6.8,0.1,125.1,724.6,1247.8,91.5,11.8,35.7,65.9,41.4,16.9,29.3,41.0,
2026-06-10,Dinner,998.8,26.6,4.8,3.7,8.2,0.1,150.8,873.7,1504.7,110.4,14.2,43.0,79.4,49.9,20.4,35.3,49.4,
2026-06-11,Breakfast,491.7,19.3,3.5,2.7,6.0,0.1,91.6,688.4,875.4,40.0,5.4,15.6,41.7,39.7,26.6,24.7,24.7,
2026-06-11,Lunch,668.7,26.2,4.7,3.7,8.1,0.1,124.6,936.2,1190.6,54.4,7.4,21.2,56.8,54.0,36.2,33.5,33.6,
2026-06-11,Dinner,806.4,31.6,5.7,4.4,9.8,0.1,150.2,1129.0,1435.7,65.6,8.9,25.6,68.5,65.1,43.6,40.5,40.5,
2026-06-12,Breakfast,928.9,19.2,3.5,2.7,6.0,0.2,42.0,1178.8,1305.7,118.3,12.0,27.2,70.7,38.6,38.3,41.8,46.6,
2026-06-12,Dinner,1803.1,37.3,6.7,5.2,11.6,0.4,81.5,2288.2,2534.5,229.7,23.2,52.9,137.2,74.9,74.3,81.1,90.5,
2026-06-13,Breakfast,538.2,12.8,2.3,1.8,4.0,0.1,73.5,776.2,805.0,59.7,8.1,18.8,46.1,22.7,21.4,15.7,23.8,
2026-06-13,Lunch,732.0,17.4,3.1,2.4,5.4,0.1,99.9,1055.6,1094.8,81.2,11.0,25.6,62.7,30.8,29.1,21.4,32.4,
2026-06-13,Dinner,882.7,21.0,3.8,2.9,6.5,0.2,120.5,1272.9,1320.2,97.9,13.3,30.8,75.7,37.2,35.0,25.8,39.0,
2026-06-14,Breakfast,697.4,17.0,3.1,2.4,5.3,0.1,92.0,471.5,869.6,90.5,8.2,12.8,45.5,25.8,14.7,19.8,20.7,
2026-06-14,Lunch,948.4,23.2,4.2,3.2,7.2,0.1,125.1,641.2,1182.7,123.1,11.2,17.3,61.8,35.1,20.0,27.0,28.1,
2026-06-14,Dinner,1143.7,28.0,5.0,3.9,8.7,0.2,150.9,773.2,1426.2,148.5,13.5,20.9,74.5,42.3,24.1,32.5,33.9,
2026-06-15,Breakfast,787.0,27.6,5.0,3.9,8.5,0.1,83.1,893.0,1458.0,79.5,12.5,33.5,55.2,21.2,50.9,33.0,24.6,
2026-06-15,Dinner,1527.8,53.5,9.6,7.5,16.6,0.1,161.4,1733.6,2830.2,154.4,24.3,65.1,107.2,41.2,98.8,64.0,47.8,
2026-06-16,Breakfast,622.2,16.3,2.9,2.3,5.0,0.1,84.4,450.1,882.2,67.0,8.3,20.7,51.9,24.8,39.2,26.5,43.1,
2026-06-16,Lunch,846.2,22.1,4.0,3.1,6.9,0.1,114.8,612.1,1199.8,91.1,11.3,28.2,70.6,33.7,53.3,36.1,58.6,
2026-06-16,Dinner,1020.4,26.7,4.8,3.7,8.3,0.1,138.5,738.1,1446.8,109.8,13.6,34.0,85.2,40.6,64.2,43.5,70.6,
2026-06-17,Breakfast,632.7,12.8,2.3,1.8,4.0,0.2,44.1,912.9,1095.5,87.2,8.8,17.7,42.2,32.7,37.3,26.7,25.7,
2026-06-17,Lunch,860.5,17.4,3.1,2.4,5.4,0.2,59.9,1241.5,1489.9,118.5,11.9,24.1,57.4,44.5,50.8,36.4,35.0,
2026-06-17,Dinner,1037.6,21.0,3.8,2.9,6.5,0.3,72.3,1497.1,1796.7,142.9,14.4,29.0,69.2,53.7,61.2,43.8,42.1,
2026-06-18,Breakfast,681.4,14.6,2.6,2.0,4.5,0.2,53.2,839.7,906.3,90.0,10.8,12.8,47.5,43.1,42.7,23.9,25.5,
2026-06-18,Lunch,926.8,19.9,3.6,2.8,6.2,0.2,72.3,1142.0,1232.5,122.4,14.7,17.4,64.6,58.7,58.0,32.5,34.7,
2026-06-18,Dinner,1117.6,24.0,4.3,3.4,7.4,0.3,87.2,1377.2,1486.3,147.5,17.8,20.9,77.8,70.7,70.0,39.1,41.9,
2026-06-19,Breakfast,615.2,19.5,3.5,2.7,6.0,0.1,77.7,946.9,683.6,63.2,8.0,20.8,46.8,28.6,11.2,27.8,32.3,
2026-06-19,Lunch,836.7,26.5,4.8,3.7,8.2,0.1,105.7,1287.8,929.7,86.0,10.8,28.3,63.6,38.9,15.3,37.8,43.9,
2026-06-19,Dinner,1009.0,32.0,5.8,4.5,9.9,0.1,127.5,1552.9,1121.1,103.7,13.1,34.2,76.7,47.0,18.4,45.5,52.9,
2026-06-20,Breakfast,637.8,17.1,3.1,2.4,5.3,0.0,54.4,874.6,887.3,71.2,9.0,26.4,49.8,13.8,31.4,20.7,30.4,
2026-06-20,Lunch,867.5,23.3,4.2,3.3,7.2,0.0,74.0,1189.4,1206.7,96.9,12.3,35.9,67.7,18.7,42.7,28.2,41.4,
2026-06-20,Dinner,1046.1,28.1,5.0,3.9,8.7,0.0,89.3,1434.3,1455.1,116.8,14.8,43.3,81.6,22.5,51.4,34.0,49.9,
2026-06-21,Breakfast,911.2,26.3,4.7,3.7,8.1,0.2,51.4,1147.8,1159.8,98.8,10.9,18.7,69.9,43.9,52.1,35.6,26.6,
2026-06-21,Dinner,1768.8,51.0,9.2,7.1,15.8,0.4,99.8,2228.0,2251.4,191.8,21.1,36.4,135.6,85.2,101.1,69.2,51.6,
2026-06-22,Breakfast,672.7,16.9,3.0,2.4,5.2,0.1,92.6,746.1,954.5,87.5,6.8,16.8,42.5,22.0,38.5,14.2,36.1,
2026-06-22,Lunch,914.9,23.0,4.1,3.2,7.1,0.1,125.9,1014.6,1298.1,119.1,9.3,22.8,57.9,29.9,52.4,19.3,49.1,
2026-06-22,Dinner,1103.3,27.8,5.0,3.9,8.6,0.1,151.9,1223.5,1565.4,143.6,11.2,27.5,69.8,36.0,63.2,23.3,59.2,
2026-06-23,Breakfast,837.0,23.0,4.1,3.2,7.1,0.2,106.5,905.0,1188.9,100.3,12.1,19.7,57.1,49.6,51.3,20.5,36.2,
2026-06-23,Dinner,1624.8,44.7,8.1,6.3,13.9,0.4,206.6,1756.7,2307.9,194.7,23.5,38.2,110.8,96.2,99.6,39.8,70.3,
2026-06-24,Breakfast,806.7,19.7,3.5,2.8,6.1,0.2,42.9,1039.3,1237.9,90.8,10.8,16.2,66.5,25.7,45.3,28.9,44.0,
2026-06-24,Dinner,1565.9,38.3,6.9,5.4,11.9,0.3,83.3,2017.5,2403.0,176.2,21.0,31.4,129.1,49.8,87.9,56.2,85.4,
2026-06-25,Breakfast,805.4,23.6,4.2,3.3,7.3,0.1,92.2,1208.0,1519.2,81.9,10.5,26.5,66.3,31.6,56.2,36.1,43.5,
2026-06-25,Dinner,1563.4,45.8,8.2,6.4,14.2,0.1,179.1,2345.0,2949.0,159.0,20.4,51.4,128.7,61.4,109.2,70.1,84.4,
2026-06-26,Breakfast,551.8,15.8,2.8,2.2,4.9,0.0,95.1,855.4,923.2,52.6,10.1,22.4,49.8,29.2,42.0,25.9,35.8,
2026-06-26,Lunch,750.4,21.5,3.9,3.0,6.7,0.1,129.3,1163.3,1255.6,71.6,13.8,30.4,67.8,39.6,57.2,35.2,48.7,
2026-06-26,Dinner,904.9,25.9,4.7,3.6,8.0,0.1,155.9,1402.8,1514.1,86.3,16.6,36.7,81.7,47.8,68.9,42.4,58.7,
2026-06-27,Breakfast,653.7,21.4,3.9,3.0,6.6,0.2,78.5,846.7,855.4,70.0,9.2,22.9,45.2,13.8,36.5,27.6,13.8,
2026-06-27,Lunch,889.0,29.1,5.2,4.1,9.0,0.2,106.8,1151.6,1163.4,95.3,12.6,31.2,61.5,18.7,49.6,37.5,18.7,
2026-06-27,Dinner,1072.0,35.1,6.3,4.9,10.9,0.2,128.8,1388.7,1402.9,114.9,15.2,37.6,74.2,22.5,59.8,45.2,22.6,
2026-06-28,Breakfast,567.0,18.2,3.3,2.5,5.6,0.2,159.2,648.5,1120.4,54.3,8.4,18.0,46.5,19.1,29.5,26.8,37.0,
2026-06-28,Lunch,771.1,24.7,4.5,3.5,7.7,0.3,216.5,881.9,1523.8,73.9,11.4,24.5,63.2,26.0,40.1,36.5,50.3,
2026-06-28,Dinner,929.8,29.8,5.4,4.2,9.3,0.4,261.0,1063.5,1837.5,89.1,13.7,29.5,76.2,31.4,48.4,44.0,60.6,
2026-06-29,Breakfast,522.2,19.5,3.5,2.7,6.0,0.2,78.8,595.9,957.2,40.0,9.0,9.9,48.7,39.6,45.8,14.9,26.0,
2026-06-29,Lunch,710.2,26.5,4.8,3.7,8.2,0.2,107.1,810.5,1301.8,54.4,12.2,13.4,66.3,53.8,62.3,20.2,35.3,
2026-06-29,Dinner,856.4,32.0,5.8,4.5,9.9,0.3,129.2,977.3,1569.8,65.6,14.7,16.2,79.9,64.9,75.1,24.4,42.6,
2026-06-30,Breakfast,636.9,16.7,3.0,2.3,5.2,0.0,30.5,539.6,884.7,73.4,8.2,16.5,48.2,39.2,32.0,31.6,31.3,
2026-06-30,Lunch,866.2,22.7,4.1,3.2,7.1,0.0,41.5,733.9,1203.2,99.9,11.1,22.4,65.5,53.4,43.5,43.0,42.5,
2026-06-30,Dinner,1044.5,27.4,4.9,3.8,8.5,0.0,50.0,885.0,1450.9,120.4,13.4,27.0,79.0,64.4,52.5,51.9,51.3,
2026-07-01,Breakfast,647.4,16.1,2.9,2.2,5.0,0.1,51.5,586.3,1270.3,77.0,7.7,16.2,48.7,23.5,23.6,27.4,21.1,
2026-07-01,Lunch,880.5,21.8,3.9,3.1,6.8,0.1,70.0,797.4,1727.7,104.8,10.5,22.1,66.2,32.0,32.1,37.3,28.7,
2026-07-01,Dinner,1061.7,26.3,4.7,3.7,8.2,0.1,84.4,961.5,2083.4,126.3,12.7,26.6,79.9,38.6,38.7,45.0,34.6,
2026-07-02,Breakfast,471.6,16.0,2.9,2.2,5.0,0.1,84.4,881.5,912.8,40.0,7.4,21.1,44.6,26.0,26.9,27.3,33.5,
2026-07-02,Lunch,641.4,21.8,3.9,3.0,6.7,0.1,114.8,1198.9,1241.4,54.4,10.0,28.7,60.6,35.4,36.6,37.1,45.6,
2026-07-02,Dinner,773.5,26.2,4.7,3.7,8.1,0.1,138.5,1445.7,1497.0,65.6,12.1,34.7,73.1,42.7,44.1,44.8,55.0,
2026-07-03,Breakfast,570.8,17.2,3.1,2.4,5.3,0.2,98.3,651.3,831.9,58.9,7.8,16.0,45.2,20.0,44.6,38.0,23.3,
2026-07-03,Lunch,776.3,23.3,4.2,3.3,7.2,0.3,133.7,885.7,1131.4,80.1,10.6,21.8,61.4,27.2,60.6,51.7,31.7,
2026-07-03,Dinner,936.1,28.2,5.1,3.9,8.7,0.3,161.2,1068.1,1364.3,96.6,12.8,26.2,74.0,32.8,73.1,62.3,38.2,
2026-07-04,Breakfast,551.0,14.1,2.5,2.0,4.4,0.0,22.5,980.0,958.5,64.4,9.6,17.4,41.6,36.5,35.6,22.2,23.4,
2026-07-04,Lunch,749.4,19.2,3.5,2.7,6.0,0.1,30.6,1332.8,1303.5,87.5,13.1,23.6,56.6,49.7,48.4,30.1,31.8,
2026-07-04,Dinner,903.7,23.2,4.2,3.2,7.2,0.1,36.9,1607.2,1571.9,105.5,15.8,28.5,68.2,59.9,58.4,36.4,38.3,
2026-07-05,Breakfast,551.6,20.2,3.6,2.8,6.3,0.2,58.0,901.4,964.0,47.4,9.6,26.2,45.0,20.1,25.2,26.4,26.5,
2026-07-05,Lunch,750.2,27.5,4.9,3.8,8.5,0.2,78.9,1225.9,1311.0,64.5,13.0,35.6,61.2,27.4,34.2,35.9,36.0,
2026-07-05,Dinner,904.7,33.2,6.0,4.6,10.3,0.3,95.1,1478.3,1580.9,77.8,15.7,43.0,73.8,33.0,41.3,43.3,43.4,
2026-07-06,Breakfast,748.4,20.1,3.6,2.8,6.2,0.1,61.0,1383.2,1073.7,80.6,9.0,28.1,61.2,35.0,22.0,54.4,38.7,
2026-07-06,Dinner,1452.8,39.1,7.0,5.5,12.1,0.2,118.4,2685.1,2084.2,156.4,17.6,54.5,118.9,68.0,42.7,105.6,75.1,
